OBJECTID_1,Row,Column_,subbasin,GW_Basin
12401,198,172,WEST COAST,West Coast
12402,144,286,ORANGE COUNTY CENTRAL,Orange
12403,114,104,WEST COAST,West Coast
12404,192,254,ORANGE COUNTY CENTRAL,Orange
12405,59,15,OCEAN, 
12406,129,283,ORANGE COUNTY NORTH,Orange
12407,114,281,ORANGE COUNTY NORTH,Orange
12408,145,124,WEST COAST,West Coast
12409,74,20,OCEAN, 
12410,143,79,WEST COAST,West Coast
12411,71,46,SANTA MONICA,Santa Monica
12412,212,144,OCEAN, 
12413,212,144,WEST COAST,West Coast
12414,37,155,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12415,105,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12416,186,119,WEST COAST,West Coast
12417,174,109,WEST COAST,West Coast
12418,137,95,WEST COAST,West Coast
12419,39,64,SANTA MONICA,Santa Monica
12420,164,106,WEST COAST,West Coast
12421,65,114,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12422,65,114,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12423,101,124,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12424,90,233,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12425,78,67,SANTA MONICA,Santa Monica
12426,153,94,WEST COAST,West Coast
12427,20,103,HOLLYWOOD,Hollywood
12428,88,215,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12429,85,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12430,113,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12431,157,241,ORANGE COUNTY CENTRAL,Orange
12432,170,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12433,13,119,HOLLYWOOD,Hollywood
12434,187,145,WEST COAST,West Coast
12435,144,239,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12436,99,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12437,98,196,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12438,102,66,WEST COAST,West Coast
12439,102,83,WEST COAST,West Coast
12440,84,51,SANTA MONICA,Santa Monica
12441,66,148,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12442,66,148,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12443,105,250,WHITTIER AREA,Central
12444,121,148,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12445,213,146,OCEAN, 
12446,93,77,WEST COAST,West Coast
12447,140,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12448,116,290,ORANGE COUNTY NORTH,Orange
12449,91,142,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12450,91,142,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12451,76,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12452,76,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12453,80,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12454,133,86,WEST COAST,West Coast
12455,114,307,ORANGE COUNTY NORTH,Orange
12456,55,82,SANTA MONICA,Santa Monica
12457,150,279,ORANGE COUNTY CENTRAL,Orange
12458,190,130,WEST COAST,West Coast
12459,200,261,ORANGE COUNTY CENTRAL,Orange
12460,214,174,OCEAN, 
12461,136,112,WEST COAST,West Coast
12462,142,249,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12463,142,249,ORANGE COUNTY CENTRAL,Orange
12464,115,102,WEST COAST,West Coast
12465,125,219,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12466,122,88,WEST COAST,West Coast
12467,105,107,WEST COAST,West Coast
12468,105,120,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12469,136,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12470,49,19,SANTA MONICA,Santa Monica
12471,25,93,HOLLYWOOD,Hollywood
12472,100,257,WHITTIER AREA,Central
12473,76,108,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12474,50,89,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12475,212,229,ORANGE COUNTY SOUTH,Orange
12476,100,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12477,120,104,WEST COAST,West Coast
12478,141,159,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12479,141,197,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12480,228,153,OCEAN, 
12481,76,137,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12482,164,277,ORANGE COUNTY CENTRAL,Orange
12483,97,194,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12484,82,237,WHITTIER AREA,Central
12485,25,115,HOLLYWOOD,Hollywood
12486,19,97,HOLLYWOOD,Hollywood
12487,109,312,ORANGE COUNTY NORTH,Orange
12488,95,58,WEST COAST,West Coast
12489,92,30,OCEAN, 
12490,57,123,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12491,103,63,WEST COAST,West Coast
12492,76,117,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12493,102,124,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12494,180,116,WEST COAST,West Coast
12495,112,88,WEST COAST,West Coast
12496,201,147,WEST COAST,West Coast
12497,223,222,OCEAN, 
12498,223,222,ORANGE COUNTY SOUTH,Orange
12499,20,107,HOLLYWOOD,Hollywood
12500,120,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12501,103,228,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12502,82,20,OCEAN, 
12503,216,251,ORANGE COUNTY CENTRAL,Orange
12504,216,251,ORANGE COUNTY SOUTH,Orange
12505,83,37,OCEAN, 
12506,156,258,ORANGE COUNTY CENTRAL,Orange
12507,121,134,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12508,121,134,WEST COAST,West Coast
12509,187,124,WEST COAST,West Coast
12510,139,268,ORANGE COUNTY CENTRAL,Orange
12511,142,154,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12512,64,145,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12513,64,145,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12514,124,255,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12515,154,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12516,87,229,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12517,79,86,WEST COAST,West Coast
12518,79,86,SANTA MONICA,Santa Monica
12519,147,123,WEST COAST,West Coast
12520,66,130,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12521,61,47,SANTA MONICA,Santa Monica
12522,213,183,OCEAN, 
12523,56,182,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12524,135,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12525,210,160,OCEAN, 
12526,152,153,WEST COAST,West Coast
12527,106,144,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12528,81,153,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12529,131,91,WEST COAST,West Coast
12530,150,131,WEST COAST,West Coast
12531,119,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12532,182,111,WEST COAST,West Coast
12533,29,68,SANTA MONICA,Santa Monica
12534,158,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12535,104,60,OCEAN, 
12536,104,60,WEST COAST,West Coast
12537,140,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12538,50,75,SANTA MONICA,Santa Monica
12539,160,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12540,146,286,ORANGE COUNTY CENTRAL,Orange
12541,79,198,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12542,113,95,WEST COAST,West Coast
12543,106,96,WEST COAST,West Coast
12544,150,143,WEST COAST,West Coast
12545,112,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12546,77,200,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12547,55,88,SANTA MONICA,Santa Monica
12548,55,88,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12549,110,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12550,44,165,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12551,159,103,WEST COAST,West Coast
12552,139,57,OCEAN, 
12553,30,60,SANTA MONICA,Santa Monica
12554,82,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12555,145,74,OCEAN, 
12556,117,91,WEST COAST,West Coast
12557,96,65,WEST COAST,West Coast
12558,102,232,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12559,135,294,ORANGE COUNTY NORTH,Orange
12560,56,170,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12561,136,80,WEST COAST,West Coast
12562,189,199,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12563,67,118,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12564,67,118,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12565,90,120,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12566,58,201,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12567,121,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12568,154,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12569,226,198,OCEAN, 
12570,33,69,SANTA MONICA,Santa Monica
12571,132,146,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12572,144,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12573,139,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12574,99,199,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12575,118,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12576,179,89,WEST COAST,West Coast
12577,153,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12578,108,69,WEST COAST,West Coast
12579,247,185,OCEAN, 
12580,83,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12581,141,157,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12582,133,221,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12583,129,110,WEST COAST,West Coast
12584,43,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12585,74,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12586,129,136,WEST COAST,West Coast
12587,46,86,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12588,96,94,WEST COAST,West Coast
12589,126,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12590,146,152,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12591,242,200,OCEAN, 
12592,108,138,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12593,126,49,OCEAN, 
12594,119,284,ORANGE COUNTY NORTH,Orange
12595,58,81,SANTA MONICA,Santa Monica
12596,135,245,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12597,146,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12598,206,175,OCEAN, 
12599,202,156,WEST COAST,West Coast
12600,101,107,WEST COAST,West Coast
12601,65,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12602,123,49,OCEAN, 
12603,61,35,SANTA MONICA,Santa Monica
12604,110,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12605,84,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12606,84,193,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12607,81,87,WEST COAST,West Coast
12608,122,141,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12609,142,286,ORANGE COUNTY CENTRAL,Orange
12610,219,147,OCEAN, 
12611,250,219,OCEAN, 
12612,129,95,WEST COAST,West Coast
12613,167,143,WEST COAST,West Coast
12614,61,10,OCEAN, 
12615,101,146,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12616,115,276,ORANGE COUNTY NORTH,Orange
12617,138,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12618,248,177,OCEAN, 
12619,195,195,WEST COAST,West Coast
12620,125,79,WEST COAST,West Coast
12621,171,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12622,105,76,WEST COAST,West Coast
12623,129,46,OCEAN, 
12624,34,90,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12625,147,63,OCEAN, 
12626,145,84,WEST COAST,West Coast
12627,64,22,OCEAN, 
12628,112,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12629,32,45,SANTA MONICA,Santa Monica
12630,99,234,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12631,99,234,WHITTIER AREA,Central
12632,98,108,WEST COAST,West Coast
12633,149,132,WEST COAST,West Coast
12634,94,102,WEST COAST,West Coast
12635,78,151,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12636,86,28,OCEAN, 
12637,146,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12638,81,214,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12639,184,233,ORANGE COUNTY CENTRAL,Orange
12640,189,239,ORANGE COUNTY CENTRAL,Orange
12641,155,268,ORANGE COUNTY CENTRAL,Orange
12642,97,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12643,228,232,ORANGE COUNTY SOUTH,Orange
12644,119,270,WHITTIER AREA,Central
12645,102,37,OCEAN, 
12646,128,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12647,118,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12648,119,149,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12649,115,261,WHITTIER AREA,Central
12650,118,115,WEST COAST,West Coast
12651,80,104,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12652,80,104,WEST COAST,West Coast
12653,128,71,WEST COAST,West Coast
12654,91,266,WHITTIER AREA,Central
12655,100,229,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12656,106,59,OCEAN, 
12657,106,59,WEST COAST,West Coast
12658,180,269,ORANGE COUNTY CENTRAL,Orange
12659,143,133,WEST COAST,West Coast
12660,132,139,WEST COAST,West Coast
12661,147,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12662,41,35,SANTA MONICA,Santa Monica
12663,92,80,WEST COAST,West Coast
12664,132,266,ORANGE COUNTY NORTH,Orange
12665,177,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12666,128,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12667,98,156,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12668,145,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12669,123,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12670,145,112,WEST COAST,West Coast
12671,105,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12672,136,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12673,38,159,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12674,51,102,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12675,105,286,ORANGE COUNTY NORTH,Orange
12676,115,307,ORANGE COUNTY NORTH,Orange
12677,90,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12678,151,237,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12679,147,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12680,82,110,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12681,71,18,OCEAN, 
12682,181,109,WEST COAST,West Coast
12683,121,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12684,142,229,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12685,146,258,ORANGE COUNTY CENTRAL,Orange
12686,141,204,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12687,99,76,WEST COAST,West Coast
12688,115,140,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12689,78,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12690,110,126,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12691,148,148,WEST COAST,West Coast
12692,167,126,WEST COAST,West Coast
12693,134,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12694,119,97,WEST COAST,West Coast
12695,122,78,WEST COAST,West Coast
12696,194,256,ORANGE COUNTY CENTRAL,Orange
12697,165,111,WEST COAST,West Coast
12698,156,237,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12699,156,237,ORANGE COUNTY CENTRAL,Orange
12700,147,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12701,73,237,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12702,73,237,WHITTIER AREA,Central
12703,196,139,WEST COAST,West Coast
12704,147,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12705,148,94,WEST COAST,West Coast
12706,117,236,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12707,119,164,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12708,130,131,WEST COAST,West Coast
12709,94,42,OCEAN, 
12710,120,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12711,140,204,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12712,95,196,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12713,122,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12714,185,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12715,83,104,WEST COAST,West Coast
12716,212,231,ORANGE COUNTY SOUTH,Orange
12717,132,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12718,129,82,WEST COAST,West Coast
12719,132,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12720,132,285,ORANGE COUNTY NORTH,Orange
12721,67,215,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12722,110,153,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12723,197,134,WEST COAST,West Coast
12724,103,271,WHITTIER AREA,Central
12725,72,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12726,81,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12727,105,40,OCEAN, 
12728,144,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12729,150,263,ORANGE COUNTY CENTRAL,Orange
12730,148,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12731,147,284,ORANGE COUNTY CENTRAL,Orange
12732,89,245,WHITTIER AREA,Central
12733,111,133,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12734,139,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12735,72,116,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12736,138,287,ORANGE COUNTY CENTRAL,Orange
12737,138,287,ORANGE COUNTY NORTH,Orange
12738,90,27,OCEAN, 
12739,150,75,OCEAN, 
12740,132,221,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12741,122,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12742,116,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12743,104,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12744,53,153,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12745,128,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12746,134,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12747,178,148,WEST COAST,West Coast
12748,108,41,OCEAN, 
12749,133,94,WEST COAST,West Coast
12750,103,222,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12751,139,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12752,128,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12753,119,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12754,104,232,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12755,67,78,SANTA MONICA,Santa Monica
12756,119,37,OCEAN, 
12757,141,267,ORANGE COUNTY CENTRAL,Orange
12758,110,35,OCEAN, 
12759,148,92,WEST COAST,West Coast
12760,146,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12761,122,305,ORANGE COUNTY NORTH,Orange
12762,143,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12763,120,169,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12764,101,33,OCEAN, 
12765,136,253,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12766,111,112,WEST COAST,West Coast
12767,94,198,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12768,100,42,OCEAN, 
12769,52,52,SANTA MONICA,Santa Monica
12770,87,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12771,148,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12772,19,123,HOLLYWOOD,Hollywood
12773,149,280,ORANGE COUNTY CENTRAL,Orange
12774,239,176,OCEAN, 
12775,49,88,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12776,149,109,WEST COAST,West Coast
12777,147,107,WEST COAST,West Coast
12778,77,205,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12779,116,35,OCEAN, 
12780,144,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12781,188,162,WEST COAST,West Coast
12782,145,103,WEST COAST,West Coast
12783,127,84,WEST COAST,West Coast
12784,93,11,OCEAN, 
12785,109,135,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12786,113,68,WEST COAST,West Coast
12787,169,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12788,116,70,WEST COAST,West Coast
12789,106,275,ORANGE COUNTY NORTH,Orange
12790,103,59,OCEAN, 
12791,103,59,WEST COAST,West Coast
12792,80,173,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12793,194,241,ORANGE COUNTY CENTRAL,Orange
12794,185,131,WEST COAST,West Coast
12795,104,262,WHITTIER AREA,Central
12796,49,186,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12797,58,147,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12798,149,273,ORANGE COUNTY CENTRAL,Orange
12799,106,306,ORANGE COUNTY NORTH,Orange
12800,123,146,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12801,116,98,WEST COAST,West Coast
12802,255,207,OCEAN, 
12803,144,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12804,256,179,OCEAN, 
12805,249,212,OCEAN, 
12806,127,283,ORANGE COUNTY NORTH,Orange
12807,27,111,HOLLYWOOD,Hollywood
12808,138,275,ORANGE COUNTY CENTRAL,Orange
12809,41,29,SANTA MONICA,Santa Monica
12810,189,247,ORANGE COUNTY CENTRAL,Orange
12811,245,215,OCEAN, 
12812,143,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12813,123,296,ORANGE COUNTY NORTH,Orange
12814,103,119,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12815,107,288,ORANGE COUNTY NORTH,Orange
12816,148,151,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12817,148,151,WEST COAST,West Coast
12818,216,223,ORANGE COUNTY SOUTH,Orange
12819,81,82,WEST COAST,West Coast
12820,81,82,SANTA MONICA,Santa Monica
12821,61,178,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12822,91,140,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12823,129,249,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12824,151,244,ORANGE COUNTY CENTRAL,Orange
12825,148,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12826,128,62,OCEAN, 
12827,136,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12828,44,71,SANTA MONICA,Santa Monica
12829,92,202,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12830,121,237,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12831,40,153,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12832,241,232,OCEAN, 
12833,102,127,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12834,225,216,OCEAN, 
12835,64,50,SANTA MONICA,Santa Monica
12836,130,267,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12837,130,267,ORANGE COUNTY NORTH,Orange
12838,139,115,WEST COAST,West Coast
12839,96,50,OCEAN, 
12840,76,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12841,87,18,OCEAN, 
12842,164,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12843,148,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12844,71,22,OCEAN, 
12845,113,104,WEST COAST,West Coast
12846,49,82,SANTA MONICA,Santa Monica
12847,194,185,WEST COAST,West Coast
12848,148,126,WEST COAST,West Coast
12849,57,118,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12850,102,101,WEST COAST,West Coast
12851,148,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12852,173,264,ORANGE COUNTY CENTRAL,Orange
12853,147,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12854,90,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12855,90,191,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12856,59,102,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12857,131,274,ORANGE COUNTY NORTH,Orange
12858,121,260,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12859,85,244,WHITTIER AREA,Central
12860,98,116,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12861,149,257,ORANGE COUNTY CENTRAL,Orange
12862,101,105,WEST COAST,West Coast
12863,14,109,HOLLYWOOD,Hollywood
12864,222,164,OCEAN, 
12865,117,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12866,139,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12867,112,97,WEST COAST,West Coast
12868,124,283,ORANGE COUNTY NORTH,Orange
12869,134,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12870,131,148,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12871,71,9,OCEAN, 
12872,114,259,WHITTIER AREA,Central
12873,90,221,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12874,142,250,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12875,142,250,ORANGE COUNTY CENTRAL,Orange
12876,63,122,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12877,142,75,OCEAN, 
12878,142,75,WEST COAST,West Coast
12879,69,10,OCEAN, 
12880,106,168,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12881,106,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12882,181,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12883,95,207,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12884,33,127,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12885,139,227,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12886,73,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12887,134,253,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12888,63,50,SANTA MONICA,Santa Monica
12889,79,88,WEST COAST,West Coast
12890,242,189,OCEAN, 
12891,146,246,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12892,146,246,ORANGE COUNTY CENTRAL,Orange
12893,141,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12894,151,226,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12895,125,268,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12896,144,285,ORANGE COUNTY CENTRAL,Orange
