OID_,GNIS_Name,POINT_X,POINT_Y
621,Dominguez Channel,386187.8236,3739988.742
622,Dominguez Channel,386168.6824,3739940.707
623,Dominguez Channel,386125.5627,3739846.935
624,Dominguez Channel,386043.8344,3739710.099
625,Dominguez Channel,385877.7091,3739424.456
626,Dominguez Channel,385175.5912,3738224.324
627,Dominguez Channel,385173.4273,3738220.993
628,Dominguez Channel,385168.3462,3738214.844
629,Dominguez Channel,385160.52,3738205.807
630,Dominguez Channel,385105.9489,3738148.944
631,Dominguez Channel,385102.8317,3738146.438
632,Dominguez Channel,385089.7307,3738137.229
633,Dominguez Channel,385076.2778,3738128.541
634,Dominguez Channel,385069.0673,3738125.012
635,Dominguez Channel,385054.9931,3738120.726
636,Dominguez Channel,385042.1672,3738116.819
637,Dominguez Channel,385034.2529,3738115.347
638,Dominguez Channel,385006.2796,3738111.352
639,Dominguez Channel,384994.5223,3738109.143
640,Dominguez Channel,384988.2803,3738104.013
641,Dominguez Channel,384976.6257,3738101.107
642,Dominguez Channel,384968.9353,3738098.746
643,Dominguez Channel,384961.394,3738095.953
644,Dominguez Channel,384954.0085,3738092.774
645,Dominguez Channel,384950.7337,3738090.514
646,Dominguez Channel,384935.3422,3738077.747
647,Dominguez Channel,384932.1242,3738070.466
648,Dominguez Channel,384925.7356,3738060.363
649,Dominguez Channel,384918.5141,3738050.816
650,Dominguez Channel,384912.9562,3738045.08
651,Dominguez Channel,384906.9651,3738039.777
652,Dominguez Channel,384894.2767,3738029.993
653,Dominguez Channel,384858.6173,3738004.081
654,Dominguez Channel,384680.4647,3737888.213
655,Dominguez Channel,384613.9585,3737843.459
656,Dominguez Channel,384593.1046,3737831.423
657,Dominguez Channel,384585.8816,3737827.918
658,Dominguez Channel,384578.484,3737824.784
659,Dominguez Channel,384570.9363,3737821.999
660,Dominguez Channel,384559.3855,3737818.523
661,Dominguez Channel,384539.6883,3737814.326
662,Dominguez Channel,384512.3858,3737797.489
663,Dominguez Channel,384479.2656,3737774.926
664,Dominguez Channel,384460.1771,3737760.326
665,Dominguez Channel,384445.1861,3737747.081
666,Dominguez Channel,384431.9951,3737732.077
667,Dominguez Channel,384414.2298,3737710.511
668,Dominguez Channel,384406.2309,3737701.581
669,Dominguez Channel,384397.0033,3737688.584
670,Dominguez Channel,384395.1829,3737685.094
671,Dominguez Channel,384391.5997,3737673.715
672,Dominguez Channel,384388.7806,3737666.282
673,Dominguez Channel,384383.9067,3737655.384
674,Dominguez Channel,384380.1359,3737648.399
675,Dominguez Channel,384366.0211,3737640.733
676,Dominguez Channel,384352.6335,3737631.942
677,Dominguez Channel,384341.3027,3737627.791
678,Dominguez Channel,384329.7573,3737624.279
679,Dominguez Channel,384321.9008,3737622.533
680,Dominguez Channel,384313.8862,3737621.491
681,Dominguez Channel,384304.8504,3737613.624
682,Dominguez Channel,384297.263,3737608.607
683,Dominguez Channel,384294.8091,3737605.842
684,Dominguez Channel,384295.6543,3737602.734
685,Dominguez Channel,384299.3056,3737596.294
686,Dominguez Channel,384312.686,3737577.329
687,Los Angeles River,366093.5706,3780639.121
688,Los Angeles River,366112.2078,3780637.751
689,Los Angeles River,366178.5164,3780639.491
690,Los Angeles River,366234.362,3780635.998
691,Los Angeles River,366274.5018,3780630.769
692,Los Angeles River,366405.3641,3780607.213
693,Los Angeles River,366455.111,3780594.121
694,Los Angeles River,366507.8582,3780576.545
695,Rio Hondo,399976.5164,3764923.783
696,Rio Hondo,399958.0676,3764909.354
697,Los Angeles River,366869.5447,3780362.043
698,Los Angeles River,366914.4805,3780356.8
699,Los Angeles River,366918.9068,3780357.216
700,Los Angeles River,367292.6204,3780290.85
701,Los Angeles River,367300.3914,3780289.48
702,Rio Hondo,395912.9218,3759341.554
703,Rio Hondo,395419.479,3759059.727
704,Rio Hondo,394871.3314,3758744.246
705,Los Angeles River,376429.792,3779063.198
706,Los Angeles River,376488.3784,3779088.115
707,Los Angeles River,376528.7745,3779099.792
708,Los Angeles River,376565.6545,3779108.419
709,Los Angeles River,378488.8595,3780061.81
710,Los Angeles River,378726.3721,3780111.218
711,Coyote Creek,405972.8712,3748974.806
712,Coyote Creek,405888.8941,3748809.393
713,Coyote Creek,405872.2879,3748775.151
714,Rio Hondo,403438.3432,3770701.13
715,Rio Hondo,403317.9821,3770630.093
716,Rio Hondo,403212.4786,3770569.241
717,Rio Hondo,402987.2874,3770479.982
718,Rio Hondo,402871.6514,3770433.322
719,Rio Hondo,402737.7572,3770394.786
720,Rio Hondo,402481.1173,3770315.658
721,Rio Hondo,402465.9846,3770310.932
722,Los Angeles River,352457.3124,3784969.146
723,Los Angeles River,352493.1697,3784969.144
724,Los Angeles River,352663.2387,3784963.472
725,Rio Hondo,405743.5873,3773416.492
726,Rio Hondo,405616.2997,3773366.783
727,Rio Hondo,402425.2369,3770298.208
728,Rio Hondo,402420.2881,3770296.662
729,Los Angeles River,381827.0934,3780215.521
730,Los Angeles River,381885.3059,3780197.185
731,Los Angeles River,381916.8083,3780181.529
732,Los Angeles River,381946.4565,3780164.077
733,Los Angeles River,381973.5274,3780135.692
734,Los Angeles River,381998.7134,3780103.064
735,Los Angeles River,382026.7582,3780055.754
736,Los Angeles River,382046.5861,3779986.002
737,Los Angeles River,382052.3863,3779962.757
738,Los Angeles River,356895.4059,3784073.503
739,Los Angeles River,356966.4409,3784050.2
740,Los Angeles River,356977.7887,3784050.2
741,Coyote Creek,404088.9262,3747551.372
742,Coyote Creek,404014.4558,3747462.029
743,Rio Hondo,405116.7737,3773140.742
744,Rio Hondo,405081.9788,3773117.26
745,Rio Hondo,404956.1942,3772989.443
746,Rio Hondo,404836.5039,3772857.58
747,Rio Hondo,404828.4465,3772847.938
748,Ballona Creek,373264.7859,3766978.308
749,Ballona Creek,373219.4056,3766916.344
750,Ballona Creek,373203.0997,3766892.612
751,Coyote Creek,404014.4558,3747462.029
752,Coyote Creek,403933.5505,3747364.968
753,Coyote Creek,403641.1506,3747067.855
754,Coyote Creek,403447.7919,3746898.085
755,Coyote Creek,403089.371,3746624.554
756,Coyote Creek,402669.6373,3746294.449
757,Coyote Creek,402405.5393,3746086.929
758,Coyote Creek,402339.5206,3746020.915
759,Coyote Creek,402226.3293,3745832.271
760,Coyote Creek,402042.4083,3745511.586
761,Coyote Creek,401981.0991,3745388.969
762,Coyote Creek,401943.3689,3745247.487
763,Coyote Creek,401882.0579,3744879.617
764,Coyote Creek,401825.4751,3744511.781
765,Coyote Creek,401806.607,3744403.307
766,Coyote Creek,401783.0305,3744299.553
767,Los Angeles River,353448.3792,3784947.298
768,Los Angeles River,353564.7002,3784946.189
769,Los Angeles River,364042.6145,3781799.921
770,Los Angeles River,364116.3333,3781696.094
771,Los Angeles River,364157.4472,3781634.428
772,Los Angeles River,388391.1451,3739264.368
773,Los Angeles River,388397.6777,3739064.265
774,Los Angeles River,388400.1661,3738651.7
775,Los Angeles River,388394.4837,3738277.489
776,Ballona Creek,368361.2796,3760781.906
777,Ballona Creek,368338.5537,3760773.793
778,Ballona Creek,368327.3961,3760769.223
779,Ballona Creek,368313.1978,3760761.724
780,Ballona Creek,368296.2871,3760750.971
781,Ballona Creek,368286.561,3760743.919
782,Ballona Creek,368267.6652,3760729.076
783,Ballona Creek,368205.0507,3760679.179
784,Ballona Creek,368176.5072,3760657.194
785,Ballona Creek,368139.036,3760627.127
786,Ballona Creek,368100.9593,3760597.836
787,Ballona Creek,368079.1115,3760580.284
788,Ballona Creek,368034.5259,3760546.323
789,Ballona Creek,368023.8964,3760537.687
790,Ballona Creek,368001.7336,3760520.538
791,Ballona Creek,367943.7067,3760477.788
792,Ballona Creek,367931.0224,3760468.027
793,Ballona Creek,367875.638,3760428.398
794,Ballona Creek,367829.7261,3760396.172
795,Ballona Creek,367720.8973,3760321.007
796,Ballona Creek,367701.3102,3760307.077
797,Ballona Creek,367661.5313,3760280.037
798,Ballona Creek,367615.4788,3760247.991
799,Ballona Creek,367572.288,3760218.849
800,Ballona Creek,367518.7657,3760183.521
801,Ballona Creek,367465.5749,3760147.694
802,Ballona Creek,367388.0326,3760097.863
803,Ballona Creek,367374.8208,3760088.784
804,Ballona Creek,367344.3339,3760069.505
805,Ballona Creek,367331.0314,3760060.56
806,Ballona Creek,367229.5521,3759996.07
807,Ballona Creek,367202.8018,3759978.389
808,Ballona Creek,367195.1135,3759973.993
809,Ballona Creek,367157.8927,3759950.344
810,Ballona Creek,367103.4629,3759916.414
811,Ballona Creek,367086.7663,3759905.335
812,Ballona Creek,367052.9085,3759883.865
813,Ballona Creek,367042.9992,3759877.061
814,Ballona Creek,366962.052,3759825.055
815,Ballona Creek,366948.8998,3759815.894
816,Ballona Creek,366875.3905,3759767.179
817,Ballona Creek,366858.5003,3759756.384
818,Ballona Creek,366842.1294,3759744.843
819,Ballona Creek,366795.4072,3759713.757
820,Ballona Creek,366714.8977,3759661.096
821,Ballona Creek,366641.4102,3759612.353
822,Ballona Creek,366530.8671,3759539.725
823,Ballona Creek,366481.2384,3759505.827
824,Ballona Creek,366447.9208,3759483.552
825,Ballona Creek,366297.1782,3759384.533
826,Ballona Creek,366250.5734,3759353.293
827,Ballona Creek,366230.2398,3759340.462
828,Ballona Creek,366206.7534,3759325.133
829,Ballona Creek,366126.7683,3759271.694
830,Ballona Creek,366119.0236,3759266.879
831,Santa Ana River,417519.2301,3736992.485
832,Santa Ana River,417394.1369,3736960.486
833,Santa Ana River,417264.6947,3736789.414
834,Santa Ana River,416729.3591,3736072.798
835,Santa Ana River,416126.5645,3735196.009
836,Santa Ana River,415864.9536,3734809.804
837,Rio Hondo,404828.4465,3772847.938
838,Rio Hondo,404712.7465,3772709.488
839,Rio Hondo,404664.0532,3772640.513
840,Los Angeles River,365686.053,3780739.883
841,Los Angeles River,365700.8198,3780731.98
842,Los Angeles River,365705.6509,3780729.646
843,Los Angeles River,374720.242,3778887.722
844,Los Angeles River,375152.163,3778863.26
845,Los Angeles River,375346.2676,3778833.35
846,Los Angeles River,362433.2105,3782723.9
847,Los Angeles River,362637.9705,3782624.99
848,Los Angeles River,363032.8139,3782430.126
849,Los Angeles River,363235.3517,3782332.26
850,Rio Hondo,394871.3314,3758744.246
851,Rio Hondo,394629.1576,3758604.882
852,Rio Hondo,394229.0896,3758349.517
853,Los Angeles River,353564.7002,3784946.189
854,Los Angeles River,353611.5848,3784945.742
855,Los Angeles River,353666.3248,3784944.176
856,Los Angeles River,353825.2298,3784943.939
857,Los Angeles River,353979.4278,3784939.357
858,Los Angeles River,354075.0173,3784939.362
859,Los Angeles River,354106.9992,3784939.364
860,Los Angeles River,354213.3226,3784928.728
861,Los Angeles River,354277.1044,3784922.347
862,Los Angeles River,354347.4088,3784915.436
863,Los Angeles River,357176.6335,3784046.101
864,Los Angeles River,357249.3537,3784044.115
865,Los Angeles River,357336.4663,3784043.102
866,Los Angeles River,363235.3517,3782332.26
867,Los Angeles River,363463.2606,3782223.951
868,Los Angeles River,363665.68,3782126.237
869,Los Angeles River,363784.3377,3782063.408
870,Los Angeles River,363860.2547,3782012.817
871,Los Angeles River,363896.8931,3781983.137
872,Los Angeles River,363937.9101,3781942.147
873,Dominguez Channel,380667.5681,3748593.421
874,Dominguez Channel,380671.5221,3748591.02
875,Dominguez Channel,380674.6168,3748588.46
876,Dominguez Channel,380688.7172,3748574.346
877,Dominguez Channel,380696.641,3748565.396
878,Dominguez Channel,380711.8592,3748546.98
879,Dominguez Channel,380714.3113,3748543.822
880,Dominguez Channel,380716.3408,3748540.418
881,Dominguez Channel,380729.3793,3748515.885
882,Dominguez Channel,380731.9248,3748508.378
883,Dominguez Channel,380734.0493,3748500.743
884,Dominguez Channel,380735.2148,3748488.928
885,Dominguez Channel,380738.7271,3748473.439
886,Dominguez Channel,380745.444,3748454.797
887,Dominguez Channel,380759.2649,3748413.456
888,Dominguez Channel,380762.3059,3748406.113
889,Dominguez Channel,380764.9504,3748398.627
890,Dominguez Channel,380766.9632,3748390.935
891,Dominguez Channel,380773.3991,3748376.437
892,Dominguez Channel,380789.5307,3748327.525
893,Dominguez Channel,380806.1925,3748266.29
894,Dominguez Channel,380812.3275,3748247.455
895,Dominguez Channel,380823.5761,3748209.474
896,Dominguez Channel,380832.2569,3748183.14
897,Dominguez Channel,380837.6208,3748168.219
898,Dominguez Channel,380845.261,3748149.884
899,Dominguez Channel,380849.637,3748138.812
900,Dominguez Channel,380850.8106,3748135.019
901,Dominguez Channel,380858.0178,3748108.209
902,Dominguez Channel,380863.7413,3748085.069
903,Dominguez Channel,380868.1578,3748069.842
904,Dominguez Channel,380885.136,3748017.031
905,Dominguez Channel,380891.6181,3747998.304
906,Dominguez Channel,380894.929,3747986.883
907,Dominguez Channel,380897.9406,3747967.327
908,Dominguez Channel,380901.5054,3747955.985
909,Dominguez Channel,380906.8076,3747941.042
910,Dominguez Channel,380911.1746,3747925.794
911,Dominguez Channel,380912.6437,3747918.005
912,Dominguez Channel,380914.5703,3747910.306
913,Dominguez Channel,380920.5631,3747891.407
914,Dominguez Channel,380923.5646,3747879.895
915,Dominguez Channel,380933.6643,3747845.654
916,Dominguez Channel,380950.7174,3747792.85
917,Dominguez Channel,380955.1245,3747781.779
918,Dominguez Channel,380961.4953,3747763
919,Dominguez Channel,380964.3324,3747755.601
920,Dominguez Channel,380969.1924,3747744.731
921,Dominguez Channel,380972.9162,3747737.705
922,Dominguez Channel,380980.2178,3747728.246
923,Dominguez Channel,381007.7599,3747699.34
924,Dominguez Channel,381010.6865,3747696.619
925,Dominguez Channel,381017.1718,3747691.917
926,Dominguez Channel,381020.1983,3747689.291
927,Dominguez Channel,381033.653,3747680.605
928,Dominguez Channel,381047.6929,3747672.844
929,Dominguez Channel,381058.8622,3747668.335
930,Dominguez Channel,381081.3721,3747662.947
931,Santa Ana River,420645.3292,3744870.853
932,Santa Ana River,420374.7011,3744603.546
933,Santa Ana River,420175.4621,3744321.29
934,Santa Ana River,419999.4621,3743866.354
935,Santa Ana River,419818.4843,3743260.322
936,Dominguez Channel,382483.1063,3746034.346
937,Dominguez Channel,382499.0193,3746007.134
938,Dominguez Channel,382516.2431,3745985.147
939,Dominguez Channel,382636.4052,3745841.266
940,Dominguez Channel,382682.1955,3745785.982
941,Dominguez Channel,382691.4437,3745773.025
942,Dominguez Channel,382701.2021,3745760.417
943,Dominguez Channel,382713.8066,3745744.979
944,Dominguez Channel,382725.8444,3745729.098
945,Dominguez Channel,382733.4668,3745719.873
946,Dominguez Channel,382767.6927,3745675.748
947,Dominguez Channel,382777.7563,3745663.359
948,Dominguez Channel,382787.1537,3745650.474
949,Dominguez Channel,382832.9139,3745590.09
950,Dominguez Channel,382875.5048,3745537.323
951,Dominguez Channel,382986.6964,3745401.549
952,Dominguez Channel,383019.8107,3745361.661
953,Dominguez Channel,383039.1607,3745336.285
954,San Gabriel River,397245.1221,3734992.173
955,San Gabriel River,397040.669,3734850.523
956,San Gabriel River,396840.2224,3734638.378
957,San Gabriel River,396774.3906,3734480.377
958,San Gabriel River,396663.8938,3734154.766
959,Rio Hondo,401433.2686,3769648.245
960,Rio Hondo,401351.6599,3769572.839
961,Rio Hondo,401843.1831,3770000.039
962,Rio Hondo,401764.9715,3769938.35
963,Rio Hondo,401534.7071,3769735.476
964,Rio Hondo,401433.2686,3769648.245
965,Rio Hondo,402465.9846,3770310.932
966,Rio Hondo,402457.1296,3770308.167
967,Coyote Creek,405872.2879,3748775.151
968,Coyote Creek,405867.7263,3748764.107
969,Los Angeles River,381569.8884,3780217.158
970,Los Angeles River,381601.4974,3780219.734
971,Los Angeles River,381713.1062,3780223.786
972,San Gabriel River,405207.7685,3766899.236
973,San Gabriel River,404648.1962,3766620.994
974,Los Angeles River,352663.2387,3784963.472
975,Los Angeles River,352736.8065,3784961.02
976,Los Angeles River,386583.5917,3767383.854
977,Los Angeles River,386597.0867,3767305.029
978,Los Angeles River,370254.0173,3779070.738
979,Los Angeles River,370340.3966,3779009.668
980,Los Angeles River,370388.3917,3778977.382
981,Los Angeles River,370410.1963,3778966.049
982,Los Angeles River,370430.2698,3778965.174
983,Los Angeles River,370490.47,3778967.784
984,Los Angeles River,370665.8416,3778985.232
985,Los Angeles River,370854.3069,3779004.427
986,Los Angeles River,370870.0053,3779014.032
987,Los Angeles River,370904.9137,3779046.317
988,Los Angeles River,370930.2072,3779060.277
989,Los Angeles River,370967.7239,3779070.743
990,Los Angeles River,370996.5247,3779075.968
991,Los Angeles River,371032.2993,3779076.853
992,Los Angeles River,371063.7075,3779064.636
993,Los Angeles River,371091.6276,3779058.53
994,Los Angeles River,371127.3968,3779056.783
995,Los Angeles River,371135.2539,3779056.787
996,Los Angeles River,391202.8878,3754096.016
997,Los Angeles River,391148.5335,3753588.17
998,Los Angeles River,391095.9569,3753130.184
999,Los Angeles River,358031.1657,3784311.811
1000,Los Angeles River,358113.6413,3784315.712
1001,Los Angeles River,358131.7691,3784316.436
1002,Los Angeles River,382390.1701,3778163.027
1003,Los Angeles River,382393.6007,3778145.305
1004,Los Angeles River,382427.9024,3777993.757
1005,Los Angeles River,381713.1062,3780223.786
1006,Los Angeles River,381787.3045,3780222.832
1007,Los Angeles River,391500.821,3756651.877
1008,Los Angeles River,391452.4167,3756309.699
1009,Los Angeles River,388377.0857,3740812.094
1010,Los Angeles River,388380.2772,3740786.559
1011,Los Angeles River,388373.0185,3740716.438
1012,San Gabriel River,397502.459,3751126.804
1013,San Gabriel River,397502.0672,3750528.238
1014,San Gabriel River,397502.0674,3750051.596
1015,San Gabriel River,397496.5691,3749588.728
1016,San Gabriel River,397493.815,3749384.841
1017,San Gabriel River,397504.8286,3749307.693
1018,San Gabriel River,397543.4085,3749120.35
1019,Los Angeles River,391646.6236,3757552.582
1020,Los Angeles River,391645.2233,3757544.318
1021,Los Angeles River,368552.6183,3779810.62
1022,Los Angeles River,368654.2672,3779764.369
1023,Los Angeles River,368736.2875,3779723.376
1024,Los Angeles River,368784.2726,3779699.813
1025,Los Angeles River,368808.6997,3779680.617
1026,Los Angeles River,368855.8222,3779632.629
1027,Los Angeles River,368887.5144,3779595.478
1028,Los Angeles River,371302.1315,3779221.328
1029,Los Angeles River,371326.7651,3779253.966
1030,Los Angeles River,371372.142,3779297.592
1031,Los Angeles River,371420.1299,3779329.878
1032,Los Angeles River,371461.128,3779346.45
1033,Los Angeles River,371489.0486,3779351.681
1034,Los Angeles River,371530.0604,3779350.81
1035,Los Angeles River,371592.8851,3779334.24
1036,Los Angeles River,371683.7294,3779315.9
1037,Los Angeles River,371711.5947,3779306.125
1038,Los Angeles River,371782.2203,3779285.37
1039,Los Angeles River,371808.3897,3779275.778
1040,Los Angeles River,371833.688,3779261.813
1041,Los Angeles River,371859.8689,3779240.871
1042,Los Angeles River,371898.2563,3779200.737
1043,Los Angeles River,371926.1809,3779159.733
1044,Los Angeles River,371951.5728,3779118.84
1045,Los Angeles River,371978.5335,3779025.37
1046,Rio Hondo,401067.2061,3768640.778
1047,Rio Hondo,401046.783,3768504.06
1048,Rio Hondo,401039.5266,3768452.879
1049,Los Angeles River,358230.0397,3784314.652
1050,Los Angeles River,358252.0386,3784313.253
1051,Los Angeles River,358278.6425,3784312.789
1052,Rio Hondo,403442.7242,3770703.924
1053,Rio Hondo,403441.7274,3770703.127
1054,Rio Hondo,403438.3432,3770701.13
1055,Rio Hondo,406399.2627,3773920.916
1056,Rio Hondo,406366.156,3773902.773
1057,Rio Hondo,406346.2972,3773892.415
1058,Rio Hondo,406324.204,3773878.122
1059,Rio Hondo,406296.4138,3773842.775
1060,Rio Hondo,406275.1818,3773804.724
1061,Rio Hondo,406248.5017,3773770.685
1062,Rio Hondo,406208.3631,3773707.754
1063,Rio Hondo,406192.7229,3773680.203
1064,Rio Hondo,406170.4189,3773644.802
1065,Rio Hondo,406149.2647,3773614.667
1066,Rio Hondo,406110.9288,3773580.137
1067,Rio Hondo,405884.7323,3773474.448
1068,Los Angeles River,356441.7501,3784342.72
1069,Los Angeles River,356475.14,3784339.208
1070,Los Angeles River,356545.6248,3784309.402
1071,Los Angeles River,356607.3605,3784275.995
1072,Los Angeles River,356663.7473,3784232.734
1073,Los Angeles River,356724.5844,3784177.979
1074,Los Angeles River,356779.3511,3784129.292
1075,Los Angeles River,356818.8931,3784104.959
1076,Los Angeles River,356882.2753,3784077.81
1077,Los Angeles River,356891.1334,3784074.904
1078,Los Angeles River,386508.4422,3768371.017
1079,Los Angeles River,386465.7309,3768187.98
1080,Los Angeles River,386453.9772,3768129.224
1081,Los Angeles River,386457.8935,3768080.253
1082,Los Angeles River,386473.5602,3767984.28
1083,Los Angeles River,386483.217,3767933.018
1084,Los Angeles River,388394.4837,3738277.489
1085,Los Angeles River,388394.4294,3738273.909
1086,Los Angeles River,359956.3571,3783710.404
1087,Los Angeles River,360122.3468,3783707.851
1088,Los Angeles River,360127.1269,3783707.611
1089,San Gabriel River,397543.4085,3749120.35
1090,San Gabriel River,397598.5907,3748848.857
1091,Los Angeles River,358894.4973,3784031.641
1092,Los Angeles River,358923.1906,3784013.193
1093,Los Angeles River,359022.3951,3783940.936
1094,Los Angeles River,359120.378,3783872.344
1095,Los Angeles River,359176.7078,3783830.703
1096,Los Angeles River,359227.7016,3783799.147
1097,Los Angeles River,359246.6867,3783792.74
1098,Los Angeles River,386786.1199,3769735.482
1099,Los Angeles River,386778.2243,3769713.512
1100,Rio Hondo,406535.227,3773944.524
1101,Rio Hondo,406518.0611,3773947.443
1102,Rio Hondo,406495.1065,3773956.907
1103,Rio Hondo,406481.9766,3773960.995
1104,Rio Hondo,406466.5994,3773959.828
1105,Rio Hondo,406447.8645,3773952.098
1106,Rio Hondo,406426.8691,3773937.793
1107,Rio Hondo,406399.2627,3773920.916
1108,Los Angeles River,352413.8481,3784969.149
1109,Los Angeles River,352457.3124,3784969.146
1110,Los Angeles River,365705.6509,3780729.646
1111,Los Angeles River,365778.4745,3780694.462
1112,Los Angeles River,365824.7151,3780672.661
1113,Los Angeles River,365892.7662,3780655.208
1114,Los Angeles River,365941.6272,3780642.983
1115,Los Angeles River,365997.4673,3780643.851
1116,Los Angeles River,366037.6138,3780642.984
1117,Los Angeles River,366064.6607,3780641.245
1118,Rio Hondo,399529.0412,3764558.426
1119,Rio Hondo,399359.6214,3764420.907
1120,Rio Hondo,399320.2213,3764391.576
1121,Rio Hondo,399141.2663,3764242.38
1122,Rio Hondo,399003.8067,3764089.003
1123,Rio Hondo,398923.7575,3763984.239
1124,Rio Hondo,398843.9245,3763866.479
1125,Los Angeles River,358131.7691,3784316.436
1126,Los Angeles River,358174.8824,3784318.159
1127,Los Angeles River,358230.0397,3784314.652
1128,Los Angeles River,388622.5735,3745217.835
1129,Los Angeles River,388595.2385,3744954.391
1130,Los Angeles River,388497.0799,3744067.146
1131,Los Angeles River,388426.2477,3743455.766
1132,Los Angeles River,388421.2732,3743192.327
1133,Los Angeles River,388415.5938,3742703.725
1134,Rio Hondo,401351.6599,3769572.839
1135,Rio Hondo,401291.8411,3769517.568
1136,Los Angeles River,383188.7444,3775602.464
1137,Los Angeles River,383191.0312,3775599.432
1138,Los Angeles River,390005.4798,3762796.728
1139,Los Angeles River,390529.6891,3762410.669
1140,Los Angeles River,390961.3065,3762091.976
1141,Los Angeles River,360864.1893,3783491.11
1142,Los Angeles River,360896.5592,3783492.285
1143,Los Angeles River,360921.9221,3783487.355
1144,Los Angeles River,360998.6959,3783443.677
1145,Los Angeles River,391095.9569,3753130.184
1146,Los Angeles River,391092.6173,3753101.095
1147,Los Angeles River,391043.3433,3752926.727
1148,Los Angeles River,391041.4483,3752900.192
1149,Los Angeles River,391006.3909,3752759.951
1150,Los Angeles River,390922.9963,3752523.05
1151,Los Angeles River,390826.333,3752329.717
1152,Los Angeles River,390782.1362,3752249.362
1153,Los Angeles River,391284.9771,3754950.876
1154,Los Angeles River,391223.3847,3754287.534
1155,Los Angeles River,391202.8878,3754096.016
1156,Los Angeles River,361966.179,3782953.548
1157,Los Angeles River,362251.3301,3782814.065
1158,Los Angeles River,362433.2105,3782723.9
1159,Los Angeles River,386847.5463,3771581.627
1160,Los Angeles River,386852.6004,3771541.367
1161,Los Angeles River,386910.38,3771139.819
1162,Los Angeles River,386931.9296,3771006.631
1163,Los Angeles River,386957.3748,3770861.464
1164,Rio Hondo,398725.6321,3763679.014
1165,Rio Hondo,398656.5468,3763568.353
1166,Rio Hondo,398437.1388,3763232.887
1167,Los Angeles River,383191.0312,3775599.432
1168,Los Angeles River,383214.2163,3775568.689
1169,Los Angeles River,383314.7872,3775448.35
1170,Los Angeles River,383457.4735,3775278.16
1171,Los Angeles River,383541.7239,3775185.317
1172,Los Angeles River,383656.9082,3775090.769
1173,Los Angeles River,383749.7415,3775032.306
1174,Los Angeles River,383887.2801,3774965.264
1175,Los Angeles River,384000.7367,3774925.722
1176,Los Angeles River,384101.3111,3774879.301
1177,Los Angeles River,384173.5208,3774863.833
1178,Los Angeles River,384209.6205,3774858.672
1179,Los Angeles River,384317.9289,3774856.957
1180,Los Angeles River,384493.2767,3774868.987
1181,Los Angeles River,384599.8704,3774884.465
1182,Los Angeles River,384624.2587,3774899.272
1183,Los Angeles River,382427.9024,3777993.757
1184,Los Angeles River,382564.9427,3777388.356
1185,Los Angeles River,381787.3045,3780222.832
1186,Los Angeles River,381790.5308,3780222.791
1187,Los Angeles River,381822.764,3780216.885
1188,Los Angeles River,381827.0934,3780215.521
1189,Los Angeles River,386977.5662,3770261.122
1190,Los Angeles River,386940.7409,3770150.636
1191,Los Angeles River,386911.3615,3770084.046
1192,Los Angeles River,386816.36,3769819.628
1193,Los Angeles River,386786.1199,3769735.482
1194,Rio Hondo,394229.0896,3758349.517
1195,Rio Hondo,394183.7799,3758320.597
1196,Rio Hondo,393699.538,3758011.683
1197,Rio Hondo,393472.4126,3757866.906
1198,Rio Hondo,405785.1285,3773432.715
1199,Rio Hondo,405762.4253,3773423.849
1200,Rio Hondo,392068.6311,3756209.655
1201,Rio Hondo,391784.382,3755807.524
1202,Rio Hondo,391715.8157,3755712.676
1203,Los Angeles River,366064.6607,3780641.245
1204,Los Angeles River,366093.5706,3780639.121
1205,Los Angeles River,377736.0866,3779871.003
1206,Los Angeles River,377802.1787,3779912.017
1207,Los Angeles River,377837.6073,3779926.887
1208,Los Angeles River,355232.6923,3784429.389
1209,Los Angeles River,355282.2114,3784408.489
1210,Rio Hondo,398843.9245,3763866.479
1211,Rio Hondo,398789.657,3763786.432
1212,Rio Hondo,398745.652,3763721.895
1213,Rio Hondo,398725.6321,3763679.014
1214,San Gabriel River,410557.8139,3775010.681
1215,San Gabriel River,409780.3798,3774216.115
1216,San Gabriel River,408965.265,3773462.761
1217,San Gabriel River,408465.0706,3773011.99
1218,San Gabriel River,408230.403,3772746.464
1219,San Gabriel River,408008.0975,3772394.486
1220,San Gabriel River,407822.8414,3771956.065
1221,San Gabriel River,407742.5568,3771597.916
1222,San Gabriel River,407705.5123,3771215.049
1223,San Gabriel River,407643.6399,3770953.932
1224,Ballona Creek,369955.0103,3762159.184
1225,Ballona Creek,369943.8939,3762148.023
1226,Ballona Creek,369935.0623,3762139.982
1227,Ballona Creek,369928.9153,3762135.031
1228,Ballona Creek,369909.7565,3762121.268
1229,Ballona Creek,369896.55,3762112.643
1230,Ballona Creek,369889.7505,3762108.61
1231,Ballona Creek,369883.4292,3762103.972
1232,Ballona Creek,369869.8448,3762096.085
1233,Ballona Creek,369866.8593,3762093.516
1234,Ballona Creek,369857.0704,3762087.084
1235,Ballona Creek,369850.1932,3762083.231
1236,Ballona Creek,369824.196,3762065.768
1237,Ballona Creek,369817.9953,3762060.951
1238,Ballona Creek,369788.683,3762041.147
1239,Ballona Creek,369778.9388,3762034.389
1240,Ballona Creek,369772.6827,3762029.573
