OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
9731,110,223,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9732,79,110,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9733,132,102,0,6,WEST COAST,West Coast,0.000000000000000
9734,126,274,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9735,72,75,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9736,170,122,0,6,WEST COAST,West Coast,0.000000000000000
9737,45,58,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9738,119,114,0,6,WEST COAST,West Coast,0.000000000000000
9739,151,289,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9740,131,113,0,6,WEST COAST,West Coast,0.000000000000000
9741,140,77,0,6,WEST COAST,West Coast,0.000000000000000
9742,70,24,1,4,OCEAN, ,0.000000000000000
9743,211,133,0,5,OCEAN, ,0.000000000000000
9744,99,85,0,6,WEST COAST,West Coast,0.000000000000000
9745,74,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9746,92,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9747,61,43,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9748,158,83,0,6,WEST COAST,West Coast,0.000000000000000
9749,110,115,0,6,WEST COAST,West Coast,0.000000000000000
9750,144,90,0,6,WEST COAST,West Coast,0.000000000000000
9751,53,197,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9752,127,77,0,6,WEST COAST,West Coast,0.000000000000000
9753,164,72,0,4,OCEAN, ,0.000000000000000
9754,123,247,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9755,67,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9756,47,202,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9757,195,199,0,6,WEST COAST,West Coast,0.000000000000000
9758,58,174,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9759,52,184,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
9760,137,265,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9761,126,96,0,6,WEST COAST,West Coast,0.000000000000000
9762,96,117,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9763,68,151,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
9764,141,199,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9765,113,97,0,6,WEST COAST,West Coast,0.000000000000000
9766,95,17,1,4,OCEAN, ,0.000000000000000
9767,127,223,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9768,127,129,0,6,WEST COAST,West Coast,0.000000000000000
9769,94,43,1,4,OCEAN, ,0.000000000000000
9770,65,145,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9771,208,201,0,5,OCEAN, ,0.000000000000000
9772,57,159,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9773,126,188,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9774,121,113,0,6,WEST COAST,West Coast,0.000000000000000
9775,168,246,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9776,106,255,0,11,WHITTIER AREA,Central,0.000000000000000
9777,120,125,0,6,WEST COAST,West Coast,0.000000000000000
9778,106,121,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9779,120,267,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9780,52,36,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9781,74,23,1,4,OCEAN, ,0.000000000000000
9782,79,31,1,4,OCEAN, ,0.000000000000000
9783,145,96,0,6,WEST COAST,West Coast,0.000000000000000
9784,88,188,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9785,172,229,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9786,140,168,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9787,50,117,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9788,127,267,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9789,211,128,0,6,WEST COAST,West Coast,0.000000000000000
9790,20,81,0,8,HOLLYWOOD,Hollywood,0.000000000000000
9791,112,114,0,6,WEST COAST,West Coast,0.000000000000000
9792,238,185,0,5,OCEAN, ,0.000000000000000
9793,127,197,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9794,77,221,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9795,96,108,0,6,WEST COAST,West Coast,0.000000000000000
9796,117,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9797,116,292,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9798,204,224,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
9799,127,71,0,6,WEST COAST,West Coast,0.000000000000000
9800,103,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9801,130,291,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9802,109,241,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9803,158,265,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9804,143,84,0,6,WEST COAST,West Coast,0.000000000000000
9805,145,282,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9806,122,261,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9807,112,310,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9808,85,56,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9809,130,159,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9810,155,148,0,6,WEST COAST,West Coast,0.000000000000000
9811,27,118,0,8,HOLLYWOOD,Hollywood,0.000000000000000
9812,188,256,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9813,60,175,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
9814,128,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9815,60,39,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9816,89,168,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9817,127,178,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9818,142,74,0,4,OCEAN, ,0.000000000000000
9819,100,142,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9820,121,300,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9821,132,99,0,6,WEST COAST,West Coast,0.000000000000000
9822,120,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9823,95,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9824,236,161,0,5,OCEAN, ,0.000000000000000
9825,161,223,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9826,167,198,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9827,156,76,0,4,OCEAN, ,0.000000000000000
9828,187,136,0,6,WEST COAST,West Coast,0.000000000000000
9829,102,120,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9830,125,118,0,6,WEST COAST,West Coast,0.000000000000000
9831,119,53,0,4,OCEAN, ,0.000000000000000
9832,103,85,0,6,WEST COAST,West Coast,0.000000000000000
9833,151,72,0,4,OCEAN, ,0.000000000000000
9834,76,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9835,130,96,0,6,WEST COAST,West Coast,0.000000000000000
9836,74,135,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
9837,151,104,0,6,WEST COAST,West Coast,0.000000000000000
9838,82,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9839,83,8,1,4,OCEAN, ,0.000000000000000
9840,138,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9841,132,231,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9842,51,222,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9843,115,168,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9844,107,78,0,6,WEST COAST,West Coast,0.000000000000000
9845,30,166,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9846,187,206,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9847,123,75,0,6,WEST COAST,West Coast,0.000000000000000
9848,115,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9849,123,95,0,6,WEST COAST,West Coast,0.000000000000000
9850,116,125,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9851,190,118,0,6,WEST COAST,West Coast,0.000000000000000
9852,142,260,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9853,48,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9854,150,156,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9855,204,250,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9856,227,203,0,5,OCEAN, ,0.000000000000000
9857,196,261,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9858,111,116,0,6,WEST COAST,West Coast,0.000000000000000
9859,80,219,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9860,161,274,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9861,136,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9862,82,74,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9863,161,154,0,6,WEST COAST,West Coast,0.000000000000000
9864,126,283,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9865,68,92,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9866,145,270,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9867,104,72,0,6,WEST COAST,West Coast,0.000000000000000
9868,90,16,1,4,OCEAN, ,0.000000000000000
9869,49,39,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9870,108,78,0,6,WEST COAST,West Coast,0.000000000000000
9871,136,138,0,6,WEST COAST,West Coast,0.000000000000000
9872,113,127,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9873,129,147,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9874,102,167,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9875,139,76,0,6,WEST COAST,West Coast,0.000000000000000
9876,154,255,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9877,51,173,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9878,186,243,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9879,127,288,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9880,125,120,0,6,WEST COAST,West Coast,0.000000000000000
9881,131,262,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9882,50,79,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9883,119,157,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9884,84,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9885,118,137,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9886,64,211,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9887,141,262,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9888,113,133,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9889,129,76,0,6,WEST COAST,West Coast,0.000000000000000
9890,142,79,0,6,WEST COAST,West Coast,0.000000000000000
9891,58,18,1,4,OCEAN, ,0.000000000000000
9892,75,199,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9893,38,35,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9894,66,58,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9895,124,236,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9896,95,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9897,167,222,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9898,138,69,0,4,OCEAN, ,0.000000000000000
9899,114,231,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9900,118,146,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9901,172,118,0,6,WEST COAST,West Coast,0.000000000000000
9902,115,282,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9903,114,282,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9904,112,28,0,4,OCEAN, ,0.000000000000000
9905,32,104,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9906,146,154,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9907,24,126,0,8,HOLLYWOOD,Hollywood,0.000000000000000
9908,51,90,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
9909,89,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9910,110,90,0,6,WEST COAST,West Coast,0.000000000000000
9911,253,209,0,5,OCEAN, ,0.000000000000000
9912,44,73,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9913,168,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9914,146,122,0,6,WEST COAST,West Coast,0.000000000000000
9915,125,212,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9916,189,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9917,157,197,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9918,40,75,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9919,150,287,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9920,92,79,0,6,WEST COAST,West Coast,0.000000000000000
9921,141,254,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9922,127,266,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9923,209,151,0,5,OCEAN, ,0.000000000000000
9924,116,112,0,6,WEST COAST,West Coast,0.000000000000000
9925,143,96,0,6,WEST COAST,West Coast,0.000000000000000
9926,130,127,0,6,WEST COAST,West Coast,0.000000000000000
9927,99,73,0,6,WEST COAST,West Coast,0.000000000000000
9928,151,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9929,128,91,0,6,WEST COAST,West Coast,0.000000000000000
9930,112,124,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9931,135,142,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9932,125,236,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9933,120,91,0,6,WEST COAST,West Coast,0.000000000000000
9934,134,230,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9935,70,140,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
9936,131,102,0,6,WEST COAST,West Coast,0.000000000000000
9937,45,72,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9938,135,150,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9939,159,282,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9940,37,128,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9941,99,106,0,6,WEST COAST,West Coast,0.000000000000000
9942,119,138,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9943,61,94,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
9944,59,88,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9945,148,258,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9946,108,200,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9947,126,114,0,6,WEST COAST,West Coast,0.000000000000000
9948,103,49,0,4,OCEAN, ,0.000000000000000
9949,78,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9950,239,178,0,5,OCEAN, ,0.000000000000000
9951,144,125,0,6,WEST COAST,West Coast,0.000000000000000
9952,255,194,0,5,OCEAN, ,0.000000000000000
9953,150,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9954,129,239,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9955,151,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9956,61,84,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9957,151,249,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9958,172,235,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
9959,195,159,0,6,WEST COAST,West Coast,0.000000000000000
9960,117,67,0,6,WEST COAST,West Coast,0.000000000000000
9961,43,23,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9962,34,58,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9963,90,212,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9964,79,19,1,4,OCEAN, ,0.000000000000000
9965,133,88,0,6,WEST COAST,West Coast,0.000000000000000
9966,103,207,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9967,155,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9968,78,167,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
9969,65,153,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9970,53,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9971,22,112,0,8,HOLLYWOOD,Hollywood,0.000000000000000
9972,118,212,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9973,47,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
9974,203,156,0,6,WEST COAST,West Coast,0.000000000000000
9975,100,197,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9976,137,133,0,6,WEST COAST,West Coast,0.000000000000000
9977,97,54,0,4,OCEAN, ,0.000000000000000
9978,113,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9979,142,240,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9980,132,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9981,114,41,0,4,OCEAN, ,0.000000000000000
9982,94,145,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9983,116,97,0,6,WEST COAST,West Coast,0.000000000000000
9984,111,65,0,6,WEST COAST,West Coast,0.000000000000000
9985,167,231,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9986,103,56,0,4,OCEAN, ,0.000000000000000
9987,104,290,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
9988,82,233,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
9989,100,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9990,127,146,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9991,167,233,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9992,63,48,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9993,135,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9994,119,144,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9995,125,154,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9996,112,140,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
9997,60,62,1,7,SANTA MONICA,Santa Monica,0.000000000000000
9998,113,73,0,6,WEST COAST,West Coast,0.000000000000000
9999,115,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10000,151,99,0,6,WEST COAST,West Coast,0.000000000000000
10001,43,24,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10002,55,14,1,4,OCEAN, ,0.000000000000000
10003,67,1,1,4,OCEAN, ,0.000000000000000
10004,121,211,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10005,40,106,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10006,188,216,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10007,124,143,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10008,193,212,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10009,143,60,0,4,OCEAN, ,0.000000000000000
10010,155,120,0,6,WEST COAST,West Coast,0.000000000000000
10011,31,66,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10012,76,168,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10013,76,160,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10014,112,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10015,142,268,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10016,137,264,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10017,27,109,0,8,HOLLYWOOD,Hollywood,0.000000000000000
10018,207,253,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10019,141,242,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10020,135,171,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10021,122,229,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10022,219,145,0,5,OCEAN, ,0.000000000000000
10023,105,263,0,11,WHITTIER AREA,Central,0.000000000000000
10024,147,92,0,6,WEST COAST,West Coast,0.000000000000000
10025,112,226,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10026,118,268,0,11,WHITTIER AREA,Central,0.000000000000000
10027,150,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10028,146,287,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10029,95,250,0,11,WHITTIER AREA,Central,0.000000000000000
10030,37,113,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10031,201,250,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10032,51,178,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10033,50,86,0,7,SANTA MONICA,Santa Monica,0.000000000000000
10034,208,167,0,5,OCEAN, ,0.000000000000000
10035,154,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10036,104,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10037,132,136,0,6,WEST COAST,West Coast,0.000000000000000
10038,137,94,0,6,WEST COAST,West Coast,0.000000000000000
10039,40,82,0,7,SANTA MONICA,Santa Monica,0.000000000000000
10040,120,87,0,6,WEST COAST,West Coast,0.000000000000000
10041,146,270,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10042,101,23,1,4,OCEAN, ,0.000000000000000
10043,68,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10044,74,110,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10045,100,124,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10046,135,176,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10047,20,125,0,8,HOLLYWOOD,Hollywood,0.000000000000000
10048,46,82,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10049,108,291,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10050,67,50,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10051,82,134,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10052,148,88,0,6,WEST COAST,West Coast,0.000000000000000
10053,125,48,0,4,OCEAN, ,0.000000000000000
10054,197,237,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10055,70,153,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10056,243,204,0,5,OCEAN, ,0.000000000000000
10057,59,60,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10058,116,123,0,6,WEST COAST,West Coast,0.000000000000000
10059,197,201,0,6,WEST COAST,West Coast,0.000000000000000
10060,97,231,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10061,118,286,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10062,107,96,0,6,WEST COAST,West Coast,0.000000000000000
10063,165,133,0,6,WEST COAST,West Coast,0.000000000000000
10064,139,71,0,4,OCEAN, ,0.000000000000000
10065,130,60,0,4,OCEAN, ,0.000000000000000
10066,65,9,1,4,OCEAN, ,0.000000000000000
10067,204,203,0,6,WEST COAST,West Coast,0.000000000000000
10068,139,121,0,6,WEST COAST,West Coast,0.000000000000000
10069,110,75,0,6,WEST COAST,West Coast,0.000000000000000
10070,70,123,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10071,142,108,0,6,WEST COAST,West Coast,0.000000000000000
10072,115,171,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10073,116,294,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10074,191,129,0,6,WEST COAST,West Coast,0.000000000000000
10075,113,196,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10076,20,102,0,8,HOLLYWOOD,Hollywood,0.000000000000000
10077,64,19,1,4,OCEAN, ,0.000000000000000
10078,109,81,0,6,WEST COAST,West Coast,0.000000000000000
10079,119,134,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
