RowVal,ColVal_,BudZone,rowcol
182,270,3,182270
182,271,3,182271
181,94,6,181094
181,99,6,181099
181,100,6,181100
181,101,6,181101
181,102,6,181102
181,103,6,181103
181,104,6,181104
181,105,6,181105
181,106,6,181106
181,107,6,181107
181,108,6,181108
181,109,6,181109
181,110,6,181110
181,111,6,181111
181,112,6,181112
181,113,6,181113
181,114,6,181114
181,115,6,181115
181,116,6,181116
181,117,6,181117
181,118,6,181118
181,119,6,181119
181,120,6,181120
181,121,6,181121
181,122,6,181122
181,123,6,181123
181,124,6,181124
181,125,6,181125
181,126,6,181126
181,127,6,181127
181,128,6,181128
181,129,6,181129
181,130,6,181130
181,131,6,181131
181,132,6,181132
181,133,6,181133
181,134,6,181134
181,135,6,181135
181,136,6,181136
181,137,6,181137
181,138,6,181138
181,139,6,181139
181,140,6,181140
181,141,6,181141
181,142,6,181142
181,143,6,181143
181,144,6,181144
181,145,6,181145
181,146,6,181146
181,147,6,181147
181,148,6,181148
181,149,6,181149
181,150,6,181150
181,151,6,181151
181,152,6,181152
181,153,6,181153
181,154,6,181154
181,155,6,181155
181,156,6,181156
181,157,6,181157
181,158,6,181158
181,159,6,181159
181,160,6,181160
181,161,6,181161
181,162,6,181162
181,163,6,181163
181,164,6,181164
181,165,6,181165
181,166,6,181166
181,167,6,181167
181,168,6,181168
181,169,6,181169
181,170,6,181170
181,171,6,181171
181,172,6,181172
181,173,6,181173
181,174,6,181174
181,175,6,181175
181,176,6,181176
181,177,6,181177
181,178,6,181178
181,179,6,181179
181,180,6,181180
181,181,6,181181
181,182,2,181182
181,183,2,181183
181,184,2,181184
181,185,2,181185
181,186,2,181186
181,187,2,181187
181,188,2,181188
181,189,2,181189
181,190,2,181190
181,191,2,181191
181,192,2,181192
181,193,2,181193
181,194,2,181194
181,195,2,181195
181,196,2,181196
181,197,2,181197
181,198,2,181198
181,199,2,181199
181,200,2,181200
181,201,2,181201
181,202,2,181202
181,203,2,181203
181,204,2,181204
181,205,2,181205
181,206,2,181206
181,207,2,181207
181,208,2,181208
181,209,2,181209
181,210,2,181210
181,211,2,181211
181,212,2,181212
181,213,2,181213
181,214,2,181214
181,215,2,181215
181,216,2,181216
181,217,2,181217
181,218,2,181218
181,219,2,181219
181,220,2,181220
181,221,2,181221
181,222,3,181222
181,223,3,181223
181,224,3,181224
181,225,3,181225
181,226,3,181226
181,227,3,181227
181,228,3,181228
181,229,3,181229
181,230,3,181230
181,231,3,181231
181,232,3,181232
181,233,3,181233
181,234,3,181234
181,235,3,181235
181,236,3,181236
181,237,3,181237
181,238,3,181238
181,239,3,181239
181,240,3,181240
181,241,3,181241
181,242,3,181242
181,243,3,181243
181,244,3,181244
181,245,3,181245
181,246,3,181246
181,247,3,181247
181,248,3,181248
181,249,3,181249
181,250,3,181250
181,251,3,181251
181,252,3,181252
181,253,3,181253
181,254,3,181254
181,255,3,181255
181,256,3,181256
181,257,3,181257
181,258,3,181258
181,259,3,181259
181,260,3,181260
181,261,3,181261
181,262,3,181262
181,263,3,181263
181,264,3,181264
181,265,3,181265
181,266,3,181266
181,267,3,181267
181,268,3,181268
181,269,3,181269
181,270,3,181270
181,271,3,181271
181,272,3,181272
180,86,6,180086
180,87,6,180087
180,88,6,180088
180,89,6,180089
180,90,6,180090
180,91,6,180091
180,92,6,180092
180,93,6,180093
180,94,6,180094
180,95,6,180095
180,98,6,180098
180,99,6,180099
180,100,6,180100
180,101,6,180101
180,102,6,180102
180,103,6,180103
180,104,6,180104
180,105,6,180105
180,106,6,180106
180,107,6,180107
180,108,6,180108
180,109,6,180109
180,110,6,180110
180,111,6,180111
180,112,6,180112
180,113,6,180113
180,114,6,180114
180,115,6,180115
180,116,6,180116
180,117,6,180117
180,118,6,180118
180,119,6,180119
180,120,6,180120
180,121,6,180121
180,122,6,180122
180,123,6,180123
180,124,6,180124
180,125,6,180125
180,126,6,180126
180,127,6,180127
180,128,6,180128
180,129,6,180129
180,130,6,180130
180,131,6,180131
180,132,6,180132
180,133,6,180133
180,134,6,180134
180,135,6,180135
180,136,6,180136
180,137,6,180137
180,138,6,180138
180,139,6,180139
180,140,6,180140
180,141,6,180141
180,142,6,180142
180,143,6,180143
180,144,6,180144
180,145,6,180145
180,146,6,180146
180,147,6,180147
180,148,6,180148
180,149,6,180149
180,150,6,180150
180,151,6,180151
180,152,6,180152
180,153,6,180153
180,154,6,180154
180,155,6,180155
180,156,6,180156
180,157,6,180157
180,158,6,180158
180,159,6,180159
180,160,6,180160
180,161,6,180161
180,162,6,180162
180,163,6,180163
180,164,6,180164
180,165,6,180165
180,166,6,180166
180,167,6,180167
180,168,6,180168
180,169,6,180169
180,170,6,180170
180,171,6,180171
180,172,6,180172
180,173,6,180173
180,174,6,180174
180,175,6,180175
180,176,6,180176
180,177,6,180177
180,178,6,180178
180,179,6,180179
180,180,6,180180
180,181,2,180181
180,182,2,180182
180,183,2,180183
180,184,2,180184
180,185,2,180185
180,186,2,180186
180,187,2,180187
180,188,2,180188
180,189,2,180189
180,190,2,180190
180,191,2,180191
180,192,2,180192
180,193,2,180193
180,194,2,180194
180,195,2,180195
180,196,2,180196
180,197,2,180197
180,198,2,180198
180,199,2,180199
180,200,2,180200
180,201,2,180201
180,202,2,180202
180,203,2,180203
180,204,2,180204
180,205,2,180205
180,206,2,180206
180,207,2,180207
180,208,2,180208
180,209,2,180209
180,210,2,180210
180,211,2,180211
180,212,2,180212
180,213,2,180213
180,214,2,180214
180,215,2,180215
180,216,2,180216
180,217,2,180217
180,218,2,180218
180,219,2,180219
180,220,2,180220
180,221,2,180221
180,222,2,180222
180,223,3,180223
180,224,3,180224
180,225,3,180225
180,226,3,180226
180,227,3,180227
180,228,3,180228
180,229,3,180229
180,230,3,180230
180,231,3,180231
180,232,3,180232
180,233,3,180233
180,234,3,180234
180,235,3,180235
180,236,3,180236
180,237,3,180237
180,238,3,180238
180,239,3,180239
180,240,3,180240
180,241,3,180241
180,242,3,180242
180,243,3,180243
180,244,3,180244
180,245,3,180245
180,246,3,180246
180,247,3,180247
180,248,3,180248
180,249,3,180249
180,250,3,180250
180,251,3,180251
180,252,3,180252
180,253,3,180253
180,254,3,180254
180,255,3,180255
180,256,3,180256
180,257,3,180257
180,258,3,180258
180,259,3,180259
180,260,3,180260
180,261,3,180261
180,262,3,180262
180,263,3,180263
180,264,3,180264
180,265,3,180265
180,266,3,180266
180,267,3,180267
180,268,3,180268
180,269,3,180269
180,270,3,180270
180,271,3,180271
180,272,3,180272
179,82,6,179082
179,83,6,179083
179,84,6,179084
179,85,6,179085
179,86,6,179086
179,87,6,179087
179,88,6,179088
179,89,6,179089
179,90,6,179090
179,91,6,179091
179,92,6,179092
179,93,6,179093
179,94,6,179094
179,95,6,179095
179,96,6,179096
179,97,6,179097
179,98,6,179098
179,99,6,179099
179,100,6,179100
179,101,6,179101
179,102,6,179102
179,103,6,179103
179,104,6,179104
179,105,6,179105
179,106,6,179106
179,107,6,179107
179,108,6,179108
179,109,6,179109
179,110,6,179110
179,111,6,179111
179,112,6,179112
179,113,6,179113
179,114,6,179114
179,115,6,179115
179,116,6,179116
179,117,6,179117
179,118,6,179118
179,119,6,179119
179,120,6,179120
179,121,6,179121
179,122,6,179122
179,123,6,179123
179,124,6,179124
179,125,6,179125
179,126,6,179126
179,127,6,179127
179,128,6,179128
179,129,6,179129
179,130,6,179130
179,131,6,179131
179,132,6,179132
179,133,6,179133
179,134,6,179134
179,135,6,179135
179,136,6,179136
179,137,6,179137
179,138,6,179138
179,139,6,179139
179,140,6,179140
179,141,6,179141
179,142,6,179142
179,143,6,179143
179,144,6,179144
179,145,6,179145
179,146,6,179146
179,147,6,179147
179,148,6,179148
179,149,6,179149
179,150,6,179150
179,151,6,179151
179,152,6,179152
179,153,6,179153
179,154,6,179154
179,155,6,179155
179,156,6,179156
179,157,6,179157
179,158,6,179158
179,159,6,179159
179,160,6,179160
179,161,6,179161
179,162,6,179162
179,163,6,179163
179,164,6,179164
179,165,6,179165
179,166,6,179166
179,167,6,179167
179,168,6,179168
179,169,6,179169
179,170,6,179170
179,171,6,179171
179,172,6,179172
179,173,6,179173
179,174,6,179174
179,175,6,179175
179,176,6,179176
179,177,6,179177
179,178,6,179178
179,179,6,179179
179,180,2,179180
179,181,2,179181
179,182,2,179182
179,183,2,179183
179,184,2,179184
179,185,2,179185
179,186,2,179186
179,187,2,179187
179,188,2,179188
179,189,2,179189
179,190,2,179190
179,191,2,179191
179,192,2,179192
179,193,2,179193
179,194,2,179194
179,195,2,179195
179,196,2,179196
179,197,2,179197
179,198,2,179198
179,199,2,179199
179,200,2,179200
179,201,2,179201
179,202,2,179202
179,203,2,179203
179,204,2,179204
179,205,2,179205
179,206,2,179206
179,207,2,179207
179,208,2,179208
179,209,2,179209
179,210,2,179210
179,211,2,179211
179,212,2,179212
179,213,2,179213
179,214,2,179214
179,215,2,179215
179,216,2,179216
179,217,2,179217
179,218,2,179218
179,219,2,179219
179,220,2,179220
179,221,2,179221
179,222,2,179222
179,223,2,179223
179,224,3,179224
179,225,3,179225
179,226,3,179226
179,227,3,179227
179,228,3,179228
179,229,3,179229
179,230,3,179230
179,231,3,179231
179,232,3,179232
179,233,3,179233
179,234,3,179234
179,235,3,179235
179,236,3,179236
179,237,3,179237
179,238,3,179238
179,239,3,179239
179,240,3,179240
179,241,3,179241
179,242,3,179242
179,243,3,179243
179,244,3,179244
179,245,3,179245
179,246,3,179246
179,247,3,179247
179,248,3,179248
179,249,3,179249
179,250,3,179250
179,251,3,179251
179,252,3,179252
179,253,3,179253
179,254,3,179254
179,255,3,179255
179,256,3,179256
179,257,3,179257
179,258,3,179258
179,259,3,179259
179,260,3,179260
179,261,3,179261
179,262,3,179262
179,263,3,179263
179,264,3,179264
179,265,3,179265
179,266,3,179266
179,267,3,179267
179,268,3,179268
179,269,3,179269
179,270,3,179270
179,271,3,179271
179,272,3,179272
179,273,3,179273
178,80,6,178080
178,81,6,178081
178,82,6,178082
178,83,6,178083
178,84,6,178084
178,85,6,178085
178,86,6,178086
178,87,6,178087
178,88,6,178088
178,89,6,178089
178,90,6,178090
178,91,6,178091
178,92,6,178092
178,93,6,178093
178,94,6,178094
178,95,6,178095
178,96,6,178096
178,97,6,178097
178,98,6,178098
178,99,6,178099
178,100,6,178100
178,101,6,178101
178,102,6,178102
178,103,6,178103
178,104,6,178104
178,105,6,178105
178,106,6,178106
178,107,6,178107
178,108,6,178108
178,109,6,178109
178,110,6,178110
178,111,6,178111
178,112,6,178112
178,113,6,178113
178,114,6,178114
178,115,6,178115
178,116,6,178116
178,117,6,178117
178,118,6,178118
178,119,6,178119
178,120,6,178120
178,121,6,178121
178,122,6,178122
178,123,6,178123
178,124,6,178124
178,125,6,178125
178,126,6,178126
178,127,6,178127
178,128,6,178128
178,129,6,178129
178,130,6,178130
178,131,6,178131
178,132,6,178132
178,133,6,178133
178,134,6,178134
178,135,6,178135
178,136,6,178136
178,137,6,178137
178,138,6,178138
178,139,6,178139
178,140,6,178140
178,141,6,178141
178,142,6,178142
178,143,6,178143
178,144,6,178144
178,145,6,178145
178,146,6,178146
178,147,6,178147
178,148,6,178148
178,149,6,178149
178,150,6,178150
178,151,6,178151
178,152,6,178152
178,153,6,178153
178,154,6,178154
178,155,6,178155
178,156,6,178156
178,157,6,178157
178,158,6,178158
178,159,6,178159
178,160,6,178160
178,161,6,178161
178,162,6,178162
178,163,6,178163
178,164,6,178164
178,165,6,178165
178,166,6,178166
178,167,6,178167
178,168,6,178168
178,169,6,178169
178,170,6,178170
178,171,6,178171
178,172,6,178172
178,173,6,178173
178,174,6,178174
178,175,6,178175
178,176,6,178176
178,177,6,178177
178,178,6,178178
178,179,2,178179
178,180,2,178180
178,181,2,178181
178,182,2,178182
178,183,2,178183
178,184,2,178184
178,185,2,178185
178,186,2,178186
178,187,2,178187
178,188,2,178188
178,189,2,178189
178,190,2,178190
178,191,2,178191
178,192,2,178192
178,193,2,178193
178,194,2,178194
178,195,2,178195
178,196,2,178196
178,197,2,178197
178,198,2,178198
178,199,2,178199
178,200,2,178200
178,201,2,178201
178,202,2,178202
178,203,2,178203
178,204,2,178204
178,205,2,178205
178,206,2,178206
178,207,2,178207
178,208,2,178208
178,209,2,178209
178,210,2,178210
178,211,2,178211
178,212,2,178212
178,213,2,178213
178,214,2,178214
178,215,2,178215
178,216,2,178216
178,217,2,178217
178,218,2,178218
178,219,2,178219
178,220,2,178220
178,221,2,178221
178,222,2,178222
178,223,2,178223
178,224,3,178224
178,225,3,178225
178,226,3,178226
178,227,3,178227
178,228,3,178228
178,229,3,178229
178,230,3,178230
178,231,3,178231
178,232,3,178232
178,233,3,178233
178,234,3,178234
178,235,3,178235
178,236,3,178236
178,237,3,178237
178,238,3,178238
178,239,3,178239
178,240,3,178240
178,241,3,178241
178,242,3,178242
178,243,3,178243
178,244,3,178244
178,245,3,178245
178,246,3,178246
178,247,3,178247
178,248,3,178248
178,249,3,178249
178,250,3,178250
178,251,3,178251
178,252,3,178252
178,253,3,178253
178,254,3,178254
178,255,3,178255
178,256,3,178256
178,257,3,178257
178,258,3,178258
178,259,3,178259
178,260,3,178260
178,261,3,178261
178,262,3,178262
178,263,3,178263
178,264,3,178264
178,265,3,178265
178,266,3,178266
178,267,3,178267
178,268,3,178268
178,269,3,178269
178,270,3,178270
178,271,3,178271
178,272,3,178272
178,273,3,178273
177,81,6,177081
177,82,6,177082
177,83,6,177083
177,84,6,177084
177,85,6,177085
177,86,6,177086
177,87,6,177087
177,88,6,177088
177,89,6,177089
177,90,6,177090
177,91,6,177091
177,92,6,177092
177,93,6,177093
177,94,6,177094
177,95,6,177095
177,96,6,177096
177,97,6,177097
177,98,6,177098
177,99,6,177099
177,100,6,177100
177,101,6,177101
177,102,6,177102
177,103,6,177103
177,104,6,177104
177,105,6,177105
177,106,6,177106
177,107,6,177107
177,108,6,177108
177,109,6,177109
177,110,6,177110
177,111,6,177111
177,112,6,177112
177,113,6,177113
177,114,6,177114
177,115,6,177115
177,116,6,177116
177,117,6,177117
177,118,6,177118
177,119,6,177119
177,120,6,177120
177,121,6,177121
177,122,6,177122
177,123,6,177123
177,124,6,177124
177,125,6,177125
177,126,6,177126
177,127,6,177127
177,128,6,177128
177,129,6,177129
177,130,6,177130
177,131,6,177131
177,132,6,177132
177,133,6,177133
177,134,6,177134
177,135,6,177135
177,136,6,177136
177,137,6,177137
177,138,6,177138
177,139,6,177139
177,140,6,177140
177,141,6,177141
177,142,6,177142
177,143,6,177143
177,144,6,177144
177,145,6,177145
177,146,6,177146
177,147,6,177147
177,148,6,177148
177,149,6,177149
177,150,6,177150
177,151,6,177151
177,152,6,177152
177,153,6,177153
177,154,6,177154
177,155,6,177155
177,156,6,177156
177,157,6,177157
177,158,6,177158
177,159,6,177159
177,160,6,177160
177,161,6,177161
177,162,6,177162
177,163,6,177163
177,164,6,177164
177,165,6,177165
177,166,6,177166
177,167,6,177167
177,168,6,177168
177,169,6,177169
177,170,6,177170
177,171,6,177171
177,172,6,177172
177,173,6,177173
177,174,6,177174
177,175,6,177175
177,176,6,177176
177,177,6,177177
177,178,2,177178
177,179,2,177179
177,180,2,177180
177,181,2,177181
177,182,2,177182
177,183,2,177183
177,184,2,177184
177,185,2,177185
177,186,2,177186
177,187,2,177187
177,188,2,177188
177,189,2,177189
177,190,2,177190
177,191,2,177191
177,192,2,177192
177,193,2,177193
177,194,2,177194
177,195,2,177195
177,196,2,177196
177,197,2,177197
177,198,2,177198
177,199,2,177199
177,200,2,177200
177,201,2,177201
177,202,2,177202
177,203,2,177203
177,204,2,177204
177,205,2,177205
177,206,2,177206
177,207,2,177207
177,208,2,177208
177,209,2,177209
177,210,2,177210
177,211,2,177211
177,212,2,177212
177,213,2,177213
177,214,2,177214
177,215,2,177215
177,216,2,177216
177,217,2,177217
177,218,2,177218
177,219,2,177219
177,220,2,177220
177,221,2,177221
177,222,2,177222
177,223,2,177223
177,224,2,177224
177,225,3,177225
177,226,3,177226
177,227,3,177227
177,228,3,177228
177,229,3,177229
177,230,3,177230
177,231,3,177231
177,232,3,177232
177,233,3,177233
177,234,3,177234
177,235,3,177235
177,236,3,177236
177,237,3,177237
177,238,3,177238
177,239,3,177239
177,240,3,177240
177,241,3,177241
177,242,3,177242
177,243,3,177243
177,244,3,177244
177,245,3,177245
177,246,3,177246
177,247,3,177247
177,248,3,177248
177,249,3,177249
177,250,3,177250
177,251,3,177251
177,252,3,177252
177,253,3,177253
177,254,3,177254
177,255,3,177255
177,256,3,177256
177,257,3,177257
177,258,3,177258
177,259,3,177259
177,260,3,177260
177,261,3,177261
177,262,3,177262
177,263,3,177263
177,264,3,177264
177,265,3,177265
177,266,3,177266
177,267,3,177267
177,268,3,177268
177,269,3,177269
177,270,3,177270
177,271,3,177271
177,272,3,177272
177,273,3,177273
177,274,3,177274
176,81,6,176081
176,82,6,176082
176,83,6,176083
176,84,6,176084
176,85,6,176085
176,86,6,176086
176,87,6,176087
176,88,6,176088
176,89,6,176089
176,90,6,176090
176,91,6,176091
176,92,6,176092
176,93,6,176093
176,94,6,176094
176,95,6,176095
176,96,6,176096
176,97,6,176097
176,98,6,176098
176,99,6,176099
176,100,6,176100
176,101,6,176101
176,102,6,176102
176,103,6,176103
176,104,6,176104
176,105,6,176105
176,106,6,176106
176,107,6,176107
176,108,6,176108
176,109,6,176109
176,110,6,176110
176,111,6,176111
176,112,6,176112
176,113,6,176113
176,114,6,176114
176,115,6,176115
176,116,6,176116
176,117,6,176117
176,118,6,176118
176,119,6,176119
176,120,6,176120
176,121,6,176121
176,122,6,176122
176,123,6,176123
176,124,6,176124
176,125,6,176125
176,126,6,176126
176,127,6,176127
176,128,6,176128
176,129,6,176129
176,130,6,176130
176,131,6,176131
176,132,6,176132
176,133,6,176133
176,134,6,176134
176,135,6,176135
176,136,6,176136
176,137,6,176137
176,138,6,176138
176,139,6,176139
176,140,6,176140
176,141,6,176141
176,142,6,176142
176,143,6,176143
176,144,6,176144
176,145,6,176145
176,146,6,176146
176,147,6,176147
176,148,6,176148
176,149,6,176149
176,150,6,176150
176,151,6,176151
176,152,6,176152
176,153,6,176153
176,154,6,176154
176,155,6,176155
176,156,6,176156
176,157,6,176157
176,158,6,176158
176,159,6,176159
176,160,6,176160
176,161,6,176161
176,162,6,176162
176,163,6,176163
176,164,6,176164
176,165,6,176165
176,166,6,176166
176,167,6,176167
176,168,6,176168
176,169,6,176169
176,170,6,176170
176,171,6,176171
176,172,6,176172
176,173,6,176173
176,174,6,176174
176,175,6,176175
176,176,6,176176
176,177,2,176177
176,178,2,176178
176,179,2,176179
176,180,2,176180
176,181,2,176181
176,182,2,176182
176,183,2,176183
176,184,2,176184
176,185,2,176185
176,186,2,176186
176,187,2,176187
176,188,2,176188
176,189,2,176189
176,190,2,176190
176,191,2,176191
176,192,2,176192
176,193,2,176193
176,194,2,176194
176,195,2,176195
176,196,2,176196
176,197,2,176197
176,198,2,176198
176,199,2,176199
176,200,2,176200
176,201,2,176201
176,202,2,176202
176,203,2,176203
176,204,2,176204
176,205,2,176205
176,206,2,176206
176,207,2,176207
176,208,2,176208
176,209,2,176209
176,210,2,176210
176,211,2,176211
176,212,2,176212
176,213,2,176213
176,214,2,176214
176,215,2,176215
176,216,2,176216
176,217,2,176217
176,218,2,176218
176,219,2,176219
176,220,2,176220
176,221,2,176221
176,222,2,176222
176,223,2,176223
176,224,2,176224
176,225,2,176225
176,226,3,176226
176,227,3,176227
176,228,3,176228
176,229,3,176229
176,230,3,176230
176,231,3,176231
176,232,3,176232
176,233,3,176233
176,234,3,176234
176,235,3,176235
176,236,3,176236
176,237,3,176237
176,238,3,176238
176,239,3,176239
176,240,3,176240
176,241,3,176241
176,242,3,176242
176,243,3,176243
176,244,3,176244
176,245,3,176245
176,246,3,176246
176,247,3,176247
176,248,3,176248
176,249,3,176249
176,250,3,176250
176,251,3,176251
176,252,3,176252
176,253,3,176253
176,254,3,176254
176,255,3,176255
176,256,3,176256
176,257,3,176257
176,258,3,176258
176,259,3,176259
176,260,3,176260
176,261,3,176261
176,262,3,176262
176,263,3,176263
176,264,3,176264
176,265,3,176265
176,266,3,176266
176,267,3,176267
176,268,3,176268
176,269,3,176269
176,270,3,176270
176,271,3,176271
176,272,3,176272
176,273,3,176273
176,274,3,176274
175,81,6,175081
175,82,6,175082
175,83,6,175083
175,84,6,175084
175,85,6,175085
175,86,6,175086
175,87,6,175087
175,88,6,175088
175,89,6,175089
175,90,6,175090
175,91,6,175091
175,92,6,175092
175,93,6,175093
175,94,6,175094
175,95,6,175095
175,96,6,175096
175,97,6,175097
175,98,6,175098
175,99,6,175099
175,100,6,175100
175,101,6,175101
175,102,6,175102
175,103,6,175103
175,104,6,175104
175,105,6,175105
175,106,6,175106
175,107,6,175107
175,108,6,175108
175,109,6,175109
175,110,6,175110
175,111,6,175111
175,112,6,175112
175,113,6,175113
175,114,6,175114
175,115,6,175115
175,116,6,175116
175,117,6,175117
175,118,6,175118
175,119,6,175119
175,120,6,175120
175,121,6,175121
175,122,6,175122
175,123,6,175123
175,124,6,175124
175,125,6,175125
175,126,6,175126
175,127,6,175127
175,128,6,175128
175,129,6,175129
175,130,6,175130
175,131,6,175131
175,132,6,175132
175,133,6,175133
175,134,6,175134
175,135,6,175135
175,136,6,175136
175,137,6,175137
175,138,6,175138
175,139,6,175139
175,140,6,175140
175,141,6,175141
175,142,6,175142
175,143,6,175143
175,144,6,175144
175,145,6,175145
175,146,6,175146
175,147,6,175147
175,148,6,175148
175,149,6,175149
175,150,6,175150
175,151,6,175151
175,152,6,175152
175,153,6,175153
175,154,6,175154
175,155,6,175155
175,156,6,175156
175,157,6,175157
175,158,6,175158
175,159,6,175159
175,160,6,175160
175,161,6,175161
175,162,6,175162
175,163,6,175163
175,164,6,175164
175,165,6,175165
175,166,6,175166
175,167,6,175167
175,168,6,175168
175,169,6,175169
175,170,6,175170
175,171,6,175171
175,172,6,175172
175,173,6,175173
175,174,6,175174
175,175,6,175175
175,176,2,175176
175,177,2,175177
175,178,2,175178
175,179,2,175179
175,180,2,175180
175,181,2,175181
175,182,2,175182
175,183,2,175183
175,184,2,175184
175,185,2,175185
175,186,2,175186
175,187,2,175187
175,188,2,175188
175,189,2,175189
175,190,2,175190
175,191,2,175191
175,192,2,175192
175,193,2,175193
175,194,2,175194
175,195,2,175195
175,196,2,175196
175,197,2,175197
175,198,2,175198
175,199,2,175199
175,200,2,175200
175,201,2,175201
175,202,2,175202
175,203,2,175203
175,204,2,175204
175,205,2,175205
175,206,2,175206
175,207,2,175207
175,208,2,175208
175,209,2,175209
175,210,2,175210
175,211,2,175211
175,212,2,175212
175,213,2,175213
175,214,2,175214
175,215,2,175215
175,216,2,175216
175,217,2,175217
175,218,2,175218
175,219,2,175219
175,220,2,175220
175,221,2,175221
175,222,2,175222
175,223,2,175223
175,224,2,175224
175,225,2,175225
175,226,2,175226
175,227,3,175227
175,228,3,175228
175,229,3,175229
175,230,3,175230
175,231,3,175231
175,232,3,175232
175,233,3,175233
175,234,3,175234
175,235,3,175235
175,236,3,175236
175,237,3,175237
175,238,3,175238
175,239,3,175239
175,240,3,175240
175,241,3,175241
175,242,3,175242
175,243,3,175243
175,244,3,175244
175,245,3,175245
175,246,3,175246
175,247,3,175247
175,248,3,175248
175,249,3,175249
175,250,3,175250
175,251,3,175251
175,252,3,175252
175,253,3,175253
175,254,3,175254
175,255,3,175255
175,256,3,175256
175,257,3,175257
175,258,3,175258
175,259,3,175259
175,260,3,175260
175,261,3,175261
175,262,3,175262
175,263,3,175263
175,264,3,175264
175,265,3,175265
175,266,3,175266
175,267,3,175267
175,268,3,175268
175,269,3,175269
175,270,3,175270
175,271,3,175271
175,272,3,175272
175,273,3,175273
175,274,3,175274
175,275,3,175275
174,81,6,174081
174,82,6,174082
174,83,6,174083
174,84,6,174084
174,85,6,174085
174,86,6,174086
174,87,6,174087
174,88,6,174088
174,89,6,174089
174,90,6,174090
174,91,6,174091
174,92,6,174092
174,93,6,174093
174,94,6,174094
174,95,6,174095
174,96,6,174096
174,97,6,174097
174,98,6,174098
174,99,6,174099
174,100,6,174100
174,101,6,174101
174,102,6,174102
174,103,6,174103
174,104,6,174104
174,105,6,174105
174,106,6,174106
174,107,6,174107
174,108,6,174108
174,109,6,174109
174,110,6,174110
174,111,6,174111
174,112,6,174112
174,113,6,174113
174,114,6,174114
174,115,6,174115
174,116,6,174116
174,117,6,174117
174,118,6,174118
174,119,6,174119
174,120,6,174120
174,121,6,174121
174,122,6,174122
174,123,6,174123
174,124,6,174124
174,125,6,174125
174,126,6,174126
174,127,6,174127
174,128,6,174128
174,129,6,174129
174,130,6,174130
174,131,6,174131
174,132,6,174132
174,133,6,174133
174,134,6,174134
174,135,6,174135
174,136,6,174136
174,137,6,174137
174,138,6,174138
174,139,6,174139
174,140,6,174140
174,141,6,174141
174,142,6,174142
174,143,6,174143
174,144,6,174144
174,145,6,174145
174,146,6,174146
174,147,6,174147
174,148,6,174148
174,149,6,174149
174,150,6,174150
174,151,6,174151
174,152,6,174152
174,153,6,174153
174,154,6,174154
174,155,6,174155
174,156,6,174156
174,157,6,174157
174,158,6,174158
174,159,6,174159
174,160,6,174160
174,161,6,174161
174,162,6,174162
174,163,6,174163
174,164,6,174164
174,165,6,174165
174,166,6,174166
174,167,6,174167
174,168,6,174168
174,169,6,174169
174,170,6,174170
174,171,6,174171
174,172,6,174172
174,173,6,174173
174,174,6,174174
174,175,2,174175
174,176,2,174176
174,177,2,174177
174,178,2,174178
174,179,2,174179
174,180,2,174180
174,181,2,174181
174,182,2,174182
174,183,2,174183
174,184,2,174184
174,185,2,174185
174,186,2,174186
174,187,2,174187
174,188,2,174188
174,189,2,174189
174,190,2,174190
174,191,2,174191
174,192,2,174192
174,193,2,174193
174,194,2,174194
174,195,2,174195
174,196,2,174196
174,197,2,174197
174,198,2,174198
174,199,2,174199
174,200,2,174200
174,201,2,174201
174,202,2,174202
174,203,2,174203
174,204,2,174204
174,205,2,174205
174,206,2,174206
174,207,2,174207
174,208,2,174208
174,209,2,174209
174,210,2,174210
174,211,2,174211
174,212,2,174212
174,213,2,174213
174,214,2,174214
174,215,2,174215
174,216,2,174216
174,217,2,174217
174,218,2,174218
174,219,2,174219
174,220,2,174220
174,221,2,174221
174,222,2,174222
174,223,2,174223
174,224,2,174224
174,225,2,174225
174,226,2,174226
174,227,2,174227
174,228,3,174228
174,229,3,174229
174,230,3,174230
174,231,3,174231
174,232,3,174232
174,233,3,174233
174,234,3,174234
174,235,3,174235
174,236,3,174236
174,237,3,174237
174,238,3,174238
174,239,3,174239
174,240,3,174240
174,241,3,174241
174,242,3,174242
174,243,3,174243
174,244,3,174244
174,245,3,174245
174,246,3,174246
174,247,3,174247
174,248,3,174248
174,249,3,174249
174,250,3,174250
174,251,3,174251
174,252,3,174252
174,253,3,174253
174,254,3,174254
174,255,3,174255
174,256,3,174256
174,257,3,174257
174,258,3,174258
174,259,3,174259
174,260,3,174260
174,261,3,174261
174,262,3,174262
174,263,3,174263
174,264,3,174264
174,265,3,174265
174,266,3,174266
174,267,3,174267
174,268,3,174268
174,269,3,174269
174,270,3,174270
174,271,3,174271
174,272,3,174272
174,273,3,174273
174,274,3,174274
174,275,3,174275
174,276,3,174276
173,81,6,173081
173,82,6,173082
173,83,6,173083
173,84,6,173084
173,85,6,173085
173,86,6,173086
173,87,6,173087
173,88,6,173088
173,89,6,173089
173,90,6,173090
173,91,6,173091
173,92,6,173092
173,93,6,173093
173,94,6,173094
173,95,6,173095
173,96,6,173096
173,97,6,173097
173,98,6,173098
173,99,6,173099
173,100,6,173100
173,101,6,173101
173,102,6,173102
173,103,6,173103
173,104,6,173104
173,105,6,173105
173,106,6,173106
